4/1/2025 0:00,LowWaveDn_Avg,HighWaveDn_Avg,NDVI_Avg,Battery Charge
4/1/2025 0:30,Watts/m2,Watts/m2,,V
4/1/2025 1:00,Avg,Avg,Avg,Min
4/1/2025 1:30,,,,
4/1/2025 2:00,,,,
4/1/2025 2:30,,,,
4/1/2025 3:00,,,,
4/1/2025 3:30,,,,
4/1/2025 4:00,,,,
4/1/2025 4:30,,,,
4/1/2025 5:00,,,,
4/1/2025 5:30,,,,
4/1/2025 6:00,,,,
4/1/2025 6:30,,,,
4/1/2025 7:00,,,,
4/1/2025 7:30,,,,
4/1/2025 8:00,,,,
4/1/2025 8:30,,,,
4/1/2025 9:00,,,,
4/1/2025 9:30,,,,
4/1/2025 10:00,,,,
4/1/2025 10:30,,,,
4/1/2025 11:00,,,,
4/1/2025 11:30,,,,
4/1/2025 12:00,,,,
4/1/2025 12:30,,,,
4/1/2025 13:00,,,,
4/1/2025 13:30,,,,
4/1/2025 14:00,,,,
4/1/2025 14:30,,,,
4/1/2025 15:00,,,,
4/1/2025 15:30,,,,
4/1/2025 16:00,,,,
4/1/2025 16:30,,,,
4/1/2025 17:00,,,,
4/1/2025 17:30,,,,
4/1/2025 18:00,,,,
4/1/2025 18:30,,,,
4/1/2025 19:00,,,,
4/1/2025 19:30,,,,
4/1/2025 20:00,,,,
4/1/2025 20:30,,,,
4/1/2025 21:00,,,,
4/1/2025 21:30,,,,
4/1/2025 22:00,,,,
4/1/2025 22:30,,,,
4/1/2025 23:00,,,,
4/1/2025 23:30,,,,
4/2/2025 0:00,,,,
4/2/2025 0:30,,,,
4/2/2025 1:00,,,,
4/2/2025 1:30,,,,
4/2/2025 2:00,,,,
4/2/2025 2:30,,,,
4/2/2025 3:00,,,,
4/2/2025 3:30,,,,
4/2/2025 4:00,,,,
4/2/2025 4:30,,,,
4/2/2025 5:00,,,,
4/2/2025 5:30,,,,
4/2/2025 6:00,,,,
4/2/2025 6:30,,,,
4/2/2025 7:00,,,,
4/2/2025 7:30,,,,
4/2/2025 8:00,,,,
4/2/2025 8:30,,,,
4/2/2025 9:00,,,,
4/2/2025 9:30,,,,
4/2/2025 10:00,,,,
4/2/2025 10:30,,,,
4/2/2025 11:00,,,,
4/2/2025 11:30,,,,
4/2/2025 12:00,,,,
4/2/2025 12:30,,,,
4/2/2025 13:00,,,,
4/2/2025 13:30,,,,
